geneID,gene.name,mean.log2.pfkm,fdr.hemisphere,fdr.treatment,fdr.interaction,q1_0,q2_0,q3_0,q4_0,q5_0,q6_0,q7_0,q8_0,q9_0,q10_0,q11_0,q12_0,q13_0,q14_0,q15_0,q16_0,q17_0,q18_0,q19_0,q20_0,results.corr.p.Corr
ENSRNOG00000048509,Ubxn6,5.656686743,0.82351547,0.76775162,1,5.343596853,5.389068046,5.962582337,5.665728305,5.333468817,5.477732852,5.324291457,6.185798471,5.972357671,5.018088654,5.997188402,5.345090991,5.872478137,5.953284798,5.09080644,5.841588374,6.288789682,6.009836342,5.92249937,5.139458853,0.92970969
ENSRNOG00000025832,Zer1,5.656247119,0.82351547,0.647410067,1,5.792833493,5.755252939,5.646436305,5.622549573,5.710475299,5.669641935,5.89975327,5.564233191,5.566810741,5.715898174,5.247461789,5.788788533,5.330396877,5.416778109,5.834275222,5.595571091,5.939072566,5.695298876,5.57458717,5.758827221,0.614477333
ENSRNOG00000018468,Ldb1,5.653419119,0.82351547,0.533664018,1,5.684309049,5.614680843,5.736078244,5.553641887,5.655573511,5.613595594,5.817989768,5.848619686,5.726777278,5.510817959,5.391695728,5.644813966,5.476329838,5.61681332,5.708960946,5.567979797,5.902691176,5.798958914,5.615438515,5.582616365,0.607114595
ENSRNOG00000023720,Ntm,5.653102666,0.82351547,0.979282337,1,6.031192369,5.717646267,5.50698936,5.731547943,5.970081841,5.593260088,5.957538442,5.415242674,5.530748876,5.876362232,4.946250116,5.910206064,5.314411765,5.281482571,6.078073933,5.547485458,5.782894187,5.428877691,5.431039212,6.010722224,0.822044769
ENSRNOG00000005108,Wfs1,5.652660892,0.82351547,0.853496521,1,6.191027127,5.884637602,5.68582104,5.516848807,5.752159835,5.892415071,6.336491564,5.238874542,5.516848807,6.011516772,5.143557909,5.978154893,5.001808997,4.943434253,6.032604288,5.530748876,5.72086492,5.509734632,5.178886105,5.986781801,0.858987643
ENSRNOG00000016452,Creb3,5.652132253,0.82351547,0.529308027,1,5.663800442,5.672944902,5.582616365,5.778200953,5.610281784,5.681710119,5.261309091,5.449629051,5.698312395,5.590912452,6.038418732,5.724154192,5.706072973,5.837569657,5.529075674,5.806316839,5.270434005,5.708191237,5.729217344,5.70347686,0.478245372
ENSRNOG00000004364,Babam2,5.65206089,0.957473239,0.648643499,1,5.450278087,5.63337163,5.783988792,5.842319289,5.460880144,5.594830075,5.563416407,6.035658547,5.914819938,5.156951921,5.339999252,5.587685421,5.527624318,5.531719246,5.766467423,5.619995723,6.06746706,5.999999775,5.746069923,5.417674825,0.713456451
ENSRNOG00000029738,Diras1,5.651559389,0.846350646,0.760481556,1,6.013300115,5.89845507,5.331222769,5.578283315,5.787333725,5.847416456,5.907746581,5.071634832,5.512603474,5.939072566,5.535386899,5.911743585,5.491850852,5.610281784,5.824805015,5.660570431,5.042571457,5.555456663,5.531719246,5.979732937,0.683590353
ENSRNOG00000007283,Erlec1,5.650531128,0.878798711,0.704872618,1,5.500727654,5.406673736,5.765657662,5.843899324,5.746069923,5.712290372,5.647925626,5.803967442,5.680604963,5.527624318,5.366897778,5.57364431,5.678721394,5.570273626,5.794310715,5.656292422,5.680604963,5.757436282,5.659638902,5.637361149,0.976568229
ENSRNOG00000047307,Cntfr,5.650030906,0.82351547,0.534036638,1,5.504156526,5.61681332,5.820426114,5.823259209,5.603763413,5.75952605,5.926801695,5.628199814,5.681710119,5.456562887,5.098651993,5.652396718,5.420687029,5.568830019,5.752159835,5.69712757,5.945365174,5.68582104,5.70347686,5.654882733,0.676696962
ENSRNOG00000024629,Hadha,5.649452084,0.82351547,0.839678139,1,5.677486396,5.711572408,5.719481096,5.65398821,5.645546471,5.727421414,5.715898174,5.600420225,5.643297903,5.664429222,5.593260088,5.626240972,5.594144825,5.512603474,5.70347686,5.683498842,5.682552511,5.644813966,5.62467543,5.564233191,0.463301214
ENSRNOG00000012060,Gucy1b1,5.646303283,0.82351547,0.632237289,1,6.140635115,6.060156793,5.271642303,5.645546471,5.984141685,5.699048512,5.837569657,5.311638616,5.390365201,6.110048517,5.510817959,6.110662347,5.324291457,5.263668639,6.087325991,5.439384608,4.934050546,5.468438812,5.37300954,5.963622894,0.840768906
ENSRNOG00000022753,Mast3,5.644839487,0.82351547,0.850172813,1,6.078852526,5.854835728,5.573153179,5.569623544,5.729217344,5.630706875,6.138822044,5.194856313,5.544840205,5.909230792,4.853925556,5.910973531,5.357379223,5.251824924,5.926801695,5.456562887,5.816979273,5.508903662,5.553641887,6.035658547,0.465697481
ENSRNOG00000014270,Rer1,5.644685208,0.829109175,0.896959721,1,5.362253679,5.542899071,5.813357682,5.777191654,5.439384608,5.515553985,5.343000896,6.02365368,5.899010635,5.295221226,5.897124715,5.360578839,5.847416456,5.897984819,5.30355136,5.644106476,6.050678976,5.715898174,5.88953195,5.27530528,0.634142976
ENSRNOG00000020845,Tyrobp,5.642833733,0.82351547,0.99788275,1,5.118507576,5.343596853,6.292921228,5.677486396,5.201047059,5.529899168,5.143077039,6.00575882,6.12366061,4.959735154,6.172226668,5.380590069,6.367830921,5.83154895,5.035920116,5.822519718,5.900796422,5.681710119,6.078073933,5.189767838,0.862969048
ENSRNOG00000005109,Rprm,5.64280045,0.970676565,0.56690315,1,5.565252758,5.570972278,5.629952956,5.616182555,5.644106476,5.83154895,5.79818884,5.634054771,5.610281784,5.503434448,5.654882733,5.664429222,5.459209131,5.726120727,5.577466897,5.798958914,5.647363155,5.598323962,5.575342134,5.749936316,0.156630166
ENSRNOG00000042261,Hdgf,5.641978245,0.82351547,0.91541155,1,5.671814755,5.564233191,5.743730107,5.697793554,5.758827221,5.590912452,5.803967442,5.674651597,5.619995723,5.710475299,5.50817936,5.598323962,5.73735268,5.524837393,5.671814755,5.580588267,5.402098468,5.60564352,5.625532933,5.748792215,0.99237768
ENSRNOG00000054978,Hist1h1c,5.640697558,0.82351547,0.321207955,1,5.659638902,5.370184163,5.496653763,5.826807641,6.066632683,5.738861582,5.462546933,5.191391502,5.773014816,5.298818484,6.249749758,5.708191237,5.656938493,6.270075226,5.944592717,5.675474831,4.800288792,5.453081775,5.774793911,5.396213959,0.682338379
ENSRNOG00000012325,Adk,5.640055608,0.82351547,0.334795301,1,5.603763413,5.686324452,5.594144825,5.827544302,5.699048512,5.671814755,5.312914531,5.655573511,5.621250718,5.311638616,6.086583059,5.63337163,5.918319441,6.009039411,5.504156526,5.63147728,5.225278208,5.680156248,5.748792215,5.379920511,0.771140175
ENSRNOG00000057601,AABR07044080.2,5.639069942,0.988219524,0.557933878,1,6.256086284,4.627906201,5.300098825,6.074254519,5.578283315,5.480654184,4.945077176,6.607095764,6.150043959,5.299321231,5.33553953,5.762705193,4.530086977,5.337416565,5.437149655,5.805420027,7.223664363,5.683498842,6.209601527,5.137494712,0.616365744
ENSRNOG00000004813,Rtcb,5.638423137,0.953595766,0.517021799,1,5.539935175,5.455740487,5.713564955,5.626642531,5.690950744,5.640337353,5.760375056,5.586526226,5.678721394,5.738113613,5.336703458,5.760375056,5.480654184,5.492682408,5.812533394,5.73735268,5.63337163,5.804861027,5.607206607,5.671814755,0.234670113
ENSRNOG00000009217,Fbxo6,5.635913737,0.82351547,0.617085625,1,5.066334212,5.453081775,5.860427645,5.676245261,5.442694402,5.56121324,5.377121319,6.164665016,5.892415071,5.158976992,5.613595594,5.348455875,5.659101822,5.727421414,5.585273098,5.617812716,6.38831501,6.061045702,5.829937316,5.234141253,0.686943373
ENSRNOG00000002635,Dexi,5.635728619,0.82351547,0.158548001,1,5.508903662,5.389558896,5.534868098,5.688757629,5.590912452,5.622549573,5.636575902,5.771807158,5.769606333,5.650402548,5.591840209,5.530748876,5.626240972,5.645546471,5.544840205,5.769606333,5.653153766,5.785529366,5.821193216,5.58193071,0.813827252
ENSRNOG00000030232,Hacd3,5.635198605,0.82351547,0.891973475,1,5.837569657,5.813357682,5.552355397,5.637361149,5.799694908,5.641320879,5.8453459,5.403368626,5.570972278,5.899010635,5.248098159,5.742663792,5.339999252,5.396213959,5.838247765,5.536090677,5.589268974,5.5714775,5.524245976,5.91730894,0.784177509
ENSRNOG00000009723,Ptpmt1,5.634861519,0.82351547,0.955861258,1,5.09356081,5.365512854,5.942770532,5.762133379,5.302778914,5.609513419,5.034149232,5.944592717,5.883841456,5.00482585,6.204229748,5.294023883,6.090274945,6.163852218,5.252467509,5.88953195,5.764219013,5.851881314,6.031762065,5.21130857,0.902903296
ENSRNOG00000005492,Hpcal1,5.634481866,0.82351547,0.64161234,1,5.74025097,5.897984819,5.756393664,5.531172918,5.809126674,5.791356451,5.63337163,5.392854727,5.437149655,5.711572408,5.738861582,5.73735268,5.318124108,5.359098554,5.959061614,5.713104376,5.60267645,5.411397263,5.326978056,5.821748731,0.445702237
ENSRNOG00000019743,Tmem63b,5.63434572,0.82351547,0.577892963,1,5.904180956,5.573153179,5.701459371,5.584640263,5.676245261,5.56039291,5.950107462,5.638731157,5.641320879,5.698312395,5.045006042,5.713104376,5.203833274,5.338650464,5.878771191,5.510817959,6.081009554,5.690950744,5.50817936,5.788047605,0.562751609
ENSRNOG00000047143,Fkbp1b,5.633918384,0.82351547,0.61045542,1,5.249834786,5.486335471,5.855879722,5.663800442,5.334049946,5.627290193,5.414645326,5.897984819,5.904180956,5.353719025,5.779880587,5.490444017,5.738113613,5.736078244,5.362253679,5.71428234,5.952335197,5.927920862,5.781346598,5.407991862,0.890892357
ENSRNOG00000003071,Vamp4,5.632550508,0.829109175,0.562721846,1,5.608601397,5.843899324,5.435887576,5.784786239,5.537117894,5.943824651,5.630706875,5.469165263,5.476329838,5.916280171,5.843899324,5.643297903,5.77648133,5.863416915,5.667971295,5.385287106,5.006868884,5.647363155,5.424472855,5.745352173,0.899626725
ENSRNOG00000011831,Nudt18,5.632498211,0.82351547,0.43020079,1,5.516303752,5.366537641,5.711572408,5.507440106,5.465026283,5.690393767,5.596213614,6.009039411,5.745352173,5.347994583,5.584640263,5.304561418,5.782894187,5.639532886,5.472980446,5.754437124,6.009039411,5.911743585,5.809126674,5.425134481,0.896002444
ENSRNOG00000014575,Rtca,5.632208142,0.82351547,0.955742135,1,5.520986172,5.333468817,5.715139437,5.736078244,5.558918415,5.647925626,5.376487657,5.762133379,5.768773195,5.50698936,5.947116276,5.47442063,5.733292645,5.814088036,5.435129331,5.796330261,5.509734632,5.790541126,5.678721394,5.537888215,0.276822456
ENSRNOG00000018761,Eif3c,5.630801853,0.82351547,0.955423323,1,5.740750989,5.523007823,5.88953195,5.667245691,5.939768075,5.713564955,6.245812701,5.499535794,5.118507576,5.846185012,4.85288676,5.680156248,5.603763413,5.391695728,6.136042773,5.531172918,5.867966868,5.672944902,4.924522511,5.770974365,0.66819279
ENSRNOG00000004544,Ube2e3,5.630631062,0.82351547,0.483928243,1,5.499535794,5.477732852,5.635812858,5.807937164,5.692231336,5.619995723,5.686324452,5.589950252,5.635812858,5.392854727,5.867173824,5.542484343,5.81179917,5.682552511,5.765657662,5.610996607,5.557953312,5.568830019,5.635812858,5.531172918,0.869419547
ENSRNOG00000001706,Kalrn,5.630267928,0.82351547,0.72926287,1,6.547969214,6.232309345,4.96466455,5.342200926,6.207629348,5.626240972,6.31132264,4.83966714,5.204409749,6.751590988,5.071634832,6.374586736,5.365512854,5.15754137,6.38831501,5.356650038,3.847037797,5.351193498,5.158252795,6.506628757,0.783384529
ENSRNOG00000008431,Gabbr2,5.629922774,0.82351547,0.81505859,1,6.570299435,6.174768625,5.212149464,5.513892737,6.221678755,5.477186255,6.376417329,4.919698328,5.22728843,6.538600085,4.67168004,6.375405447,4.986753364,5.009394876,6.406747535,5.289728435,4.874818601,5.237016792,5.10958309,6.405347852,0.955610247
ENSRNOG00000001003,Trappc5,5.629349492,0.82351547,0.755404893,1,5.507440106,5.459657514,5.745352173,5.51326965,5.5714775,5.57364431,5.442694402,5.809126674,5.630706875,5.42141789,5.959061614,5.610281784,5.800609261,5.655573511,5.679328644,5.555456663,5.720120833,5.748792215,5.686324452,5.496653763,0.516294201
ENSRNOG00000008079,Ugp2,5.629110704,0.82351547,0.665473418,1,5.367621104,5.576728309,5.738861582,5.649847938,5.499535794,5.520211644,5.304561418,5.765657662,5.725197317,5.483364844,6.015253238,5.497459722,5.981126329,5.853419726,5.544121359,5.687976783,5.56039291,5.578283315,5.860427645,5.372165434,0.930339855
ENSRNOG00000016623,Tmeff2,5.627651947,0.844650564,0.535290836,1,5.88812233,5.763506653,5.403368626,5.675474831,5.770084518,5.652396718,5.729217344,5.393852732,5.539935175,5.734289484,5.648382319,5.999999775,5.346346717,5.620738003,5.92872657,5.667971295,5.132265486,5.51463106,5.366537641,5.777191654,0.378414037
ENSRNOG00000007374,Tac1,5.626882187,0.82351547,0.907258079,1,5.22477888,5.454297484,5.48751931,5.628199814,5.266707097,6.170037307,5.366537641,5.471214129,5.863416915,4.907894602,6.084950897,5.763506653,6.074254519,5.945365174,5.539935175,6.044285039,5.671011515,5.291045791,5.616182555,5.666503246,0.312925271
ENSRNOG00000015278,Myl12a,5.626506698,0.82351547,0.767223857,1,5.349885917,5.447980477,5.769606333,5.901917963,5.203284763,5.743730107,5.541471164,5.63147728,5.774793911,5.203833274,5.793655847,5.442050407,5.749936316,5.736603387,5.534868098,5.879696333,5.736078244,5.656292422,5.941120869,5.491850852,0.852307615
ENSRNOG00000004672,Sec14l2,5.626277066,0.874447293,0.189050044,1,5.470688968,5.558918415,5.708191237,5.614680843,5.589950252,5.726777278,5.695298876,5.65398821,5.659638902,5.653153766,5.431696998,5.50625013,5.610281784,5.559641551,5.683498842,5.641320879,5.690393767,5.657912485,5.722307401,5.690950744,0.026145302
ENSRNOG00000018322,Picalm,5.62469661,0.82351547,0.56389959,1,6.209601527,5.973492117,5.301580148,5.576031986,5.883292727,5.5714775,5.933563315,5.087683896,5.322970246,6.157060996,5.471214129,6.017283018,5.547485458,5.429662993,6.02162319,5.43865847,5.075752955,5.264526298,5.212965559,5.998005674,0.793725893
ENSRNOG00000008288,Akirin2,5.624098823,0.934360401,0.441314113,1,5.638731157,5.692231336,5.579863492,5.729217344,5.640337353,5.792172747,5.528348928,5.501591846,5.650402548,5.539935175,5.671011515,5.600723796,5.74025097,5.675474831,5.763506653,5.666503246,5.306822903,5.531172918,5.594144825,5.639532886,0.483163812
ENSRNOG00000016937,Mtfr1l,5.623814359,0.82351547,0.946169008,1,5.483364844,5.474969249,5.699793968,5.725197317,5.446449459,5.67230879,5.411397263,5.854255778,5.614344413,5.307666951,5.705283472,5.488289088,5.786596885,5.788788533,5.578609995,5.652396718,5.726777278,5.780775435,5.821748731,5.457273012,0.69959749
ENSRNOG00000019684,Fam173a,5.622313703,0.82351547,0.678018749,1,5.075752955,5.38675112,5.934350426,5.736603387,5.353719025,5.483364844,5.614680843,5.97710679,5.687976783,5.041388217,5.788047605,5.284796345,5.877204733,5.758144314,5.355152497,5.689537214,6.172226668,5.986781801,5.825910383,5.416778109,0.710217979
ENSRNOG00000020361,Ip6k2,5.622061241,0.856999413,0.467175612,1,5.382688001,5.43865847,5.61681332,5.677021906,5.388006605,5.726120727,5.533522546,5.798958914,5.667971295,5.805420027,5.685020796,5.569623544,5.634054771,5.74025097,5.370184163,5.777191654,5.313614824,5.91315211,5.764219013,5.638731157,0.586621102
ENSRNOG00000061058,Csde1,5.621882943,0.82351547,0.540412098,1,5.644813966,5.563416407,5.535386899,5.635027347,5.730614281,5.665153828,5.609513419,5.723393232,5.644106476,5.701459371,5.389558896,5.504950204,5.429662993,5.428877691,5.919964511,5.557953312,5.628199814,5.684309049,5.666503246,5.774793911,0.304965112
ENSRNOG00000016161,Lman2,5.620126393,0.823875026,0.613293494,1,5.50817936,5.468438812,5.738113613,5.636575902,5.576031986,5.752874875,5.602173721,5.620738003,5.629952956,5.518676128,5.644106476,5.676245261,5.534868098,5.619995723,5.552355397,5.801800042,5.667971295,5.664429222,5.659101822,5.529899168,0.202103637
ENSRNOG00000005479,Slc1a2,5.619118818,0.82351547,0.660692332,1,7.149544417,7.426954483,4.551354205,4.947197649,6.649206158,5.449087056,5.806316839,4.537731233,4.451346307,7.667235399,5.107539324,6.88805741,4.812645311,4.887950949,6.326002009,5.272353769,4.594187831,4.499044451,4.836579856,6.5220417,0.870981996
ENSRNOG00000050087,Mphosph6,5.618271828,0.834360995,0.945431151,1,5.285394266,5.079323492,5.931709056,5.960039129,5.538546699,5.441106788,5.565252758,5.730614281,5.676245261,5.595571091,5.734289484,5.329788805,6.069599172,5.970081841,5.388502638,5.657912485,5.486883922,5.703032573,5.773014816,5.448528009,0.925826042
ENSRNOG00000000420,Nelfe,5.615994106,0.903491203,0.609075029,1,5.58193071,5.491850852,5.764937787,5.449629051,5.486335471,5.665728305,5.809828825,5.938059912,5.719481096,5.052360679,5.503434448,5.522221509,5.495080479,5.447980477,5.65398821,5.454297484,6.364549759,5.876362232,5.641320879,5.400503945,0.547245114
ENSRNOG00000011158,Ppp2r2a,5.61584536,0.963965463,0.423312593,1,5.649369576,5.765657662,5.565252758,5.667971295,5.650402548,5.673868305,5.562203036,5.511426766,5.497459722,5.647925626,5.668842305,5.754437124,5.563416407,5.615438515,5.816979273,5.600723796,5.273066936,5.529075674,5.583269046,5.720120833,0.732821185
ENSRNOG00000003026,Rad23a,5.615483355,0.82351547,0.541862662,1,5.223748239,5.472012969,5.904180956,5.568830019,5.455740487,5.71428234,5.511426766,5.962582337,5.690950744,5.270434005,5.539935175,5.368383009,5.637361149,5.741611788,5.491850852,5.608601397,5.960039129,5.878147559,5.824021368,5.485526814,0.49637258
ENSRNOG00000005397,Maea,5.614461767,0.906955446,0.485804005,1,5.754437124,5.756393664,5.494298155,5.62328176,5.736078244,5.59696808,5.606454221,5.351193498,5.531719246,5.824021368,5.748792215,5.807937164,5.556090928,5.583269046,5.846721963,5.604552784,5.048487964,5.524245976,5.512241743,5.782050206,0.638884737
ENSRNOG00000001205,Agpat3,5.61352805,0.82351547,0.791209296,1,5.905052032,5.772469113,5.575342134,5.610996607,5.75952605,5.533522546,5.851051383,5.37300954,5.431696998,5.715139437,5.205061284,5.787333725,5.472980446,5.444685452,5.867173824,5.524245976,5.697793554,5.477732852,5.496974859,5.768773195,0.685195149
ENSRNOG00000021824,Dnajb1,5.612334118,0.894922523,0.577088032,1,5.518676128,5.62194841,5.463556742,5.720120833,5.361393428,5.908645048,5.546190222,5.69712757,5.642012113,5.773014816,5.729217344,5.641320879,5.486883922,5.710475299,5.364291044,5.771807158,5.266076823,5.678721394,5.589950252,5.755252939,0.372801259
ENSRNOG00000048915,Twf2,5.612100895,0.931327337,0.264462882,1,5.440175179,5.278792691,5.859315865,5.595571091,5.442050407,5.689537214,5.60564352,5.909230792,5.851051383,5.334804939,5.312914531,5.551618141,5.121051675,5.540759779,5.50625013,5.788788533,6.131205878,6.024625639,5.663800442,5.594830075,0.947932638
ENSRNOG00000018651,Agtpbp1,5.611561015,0.82351547,0.732851575,1,6.032604288,6.134246203,5.261309091,5.524245976,5.919964511,5.688757629,6.004715983,5.153843429,5.241337784,6.162815766,5.229148549,5.909230792,5.373492137,5.298818484,6.124736627,5.512241743,5.118507576,5.220925795,5.248736525,6.071541414,0.776675101
ENSRNOG00000005437,Rida,5.61043074,0.861215183,0.738043327,1,5.312914531,5.261865876,5.882057294,5.695298876,5.356650038,5.670228936,5.73983123,5.716909706,5.885194606,5.316371508,5.744582403,5.412755618,6.055327994,5.664429222,5.311638616,5.752874875,5.56121324,5.533522546,5.864258711,5.470688968,0.942587845
ENSRNOG00000042731,Slc25a18,5.608795879,0.98298204,0.611779775,1,5.326217517,5.50625013,5.687087991,5.707528104,5.664429222,5.909230792,5.618725982,5.661305101,5.782050206,5.191391502,5.334049946,5.321245178,5.752159835,5.753719248,5.377987858,5.774198794,5.92249937,5.751096654,5.876362232,5.258381922,0.94986311
